stuUserId,knowledgeTagIds,scorePercentage,1_score_count,0_score_count,single_knowledge,multiple_knowledge,total_count,flag,klg_avg,stu_avg
234,"[""268052""]",1.0,3,0,3,0,3,0,0.7384408569892473,0.6965252801904762
234,"[""268054""]",0.4666666666666666,1,1,3,0,3,0,0.8308390022675737,0.6965252801904762
234,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.6965252801904762
234,"[""268062""]",1.0,1,0,1,0,1,0,0.8333333333333334,0.6965252801904762
234,"[""268068""]",0.6,2,1,3,1,4,0,0.8504415011037527,0.6965252801904762
234,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.6965252801904762
234,"[""268074""]",0.916667,0,0,1,0,1,0,0.8211805624999999,0.6965252801904762
234,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.6965252801904762
234,"[""268078""]",1.0,1,0,1,0,1,0,0.7922454027777778,0.6965252801904762
234,"[""268085""]",1.0,2,0,1,1,2,0,0.9205298013245033,0.6965252801904762
234,"[""268086""]",0.8,4,1,3,2,5,0,0.7575213537393163,0.6965252801904762
234,"[""268088""]",0.6666666666666666,2,1,3,0,3,0,0.843671821192053,0.6965252801904762
234,"[""268090""]",0.13333333333333333,0,2,3,0,3,0,0.6839826839826839,0.6965252801904762
234,"[""268091""]",0.8333335,1,0,2,0,2,0,0.8166099897959184,0.6965252801904762
234,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.6965252801904762
234,"[""268094""]",1.0,2,0,2,0,2,0,0.9755036634615385,0.6965252801904762
234,"[""268095""]",0.857143,0,0,0,1,1,0,0.9234360457516341,0.6965252801904762
234,"[""268101""]",0.1666665,0,1,1,1,2,1,0.5608108454746137,0.6965252801904762
234,"[""268101""]",0.111111,0,2,0,3,3,0,0.5608108454746137,0.6965252801904762
234,"[""268102""]",0.1666665,0,1,1,1,2,0,0.781746037414966,0.6965252801904762
234,"[""268103""]",0.6666665,1,0,0,2,2,1,0.6546006021505376,0.6965252801904762
234,"[""268104""]",0.361111,1,1,3,0,3,0,0.6588146426282051,0.6965252801904762
234,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.6965252801904762
234,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.6965252801904762
234,"[""268110""]",1.0,1,0,1,0,1,0,0.9256410256410257,0.6965252801904762
234,"[""268111""]",0.4,0,0,1,0,1,0,0.9462068965517241,0.6965252801904762
234,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.6965252801904762
234,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.6965252801904762
234,"[""268118""]",0.75,3,1,3,1,4,0,0.8955662601495726,0.6965252801904762
234,"[""268123""]",1.0,1,0,1,0,1,0,0.9913978494623655,0.6965252801904762
234,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.6965252801904762
234,"[""268125""]",0.7664286,2,0,3,2,5,0,0.8085428128205128,0.6965252801904762
234,"[""268126""]",0.6666666666666666,2,1,1,2,3,0,0.9018429487179487,0.6965252801904762
234,"[""268127""]",0.34375,1,2,3,1,4,0,0.8062793803418804,0.6965252801904762
234,"[""268128""]",0.7142857499999999,2,1,3,1,4,0,0.9034340678418803,0.6965252801904762
234,"[""268129""]",0.5,2,2,3,1,4,0,0.8728632478632478,0.6965252801904762
234,"[""268130""]",0.375,0,0,0,1,1,0,0.6794827586206897,0.6965252801904762
234,"[""268131""]",0.8333335,1,0,2,0,2,1,0.9335483903225805,0.6965252801904762
234,"[""268132""]",0.6666665,1,0,2,0,2,1,0.862038798013245,0.6965252801904762
234,"[""268132""]",0.9285715,1,0,0,2,2,0,0.862038798013245,0.6965252801904762
234,"[""268133""]",0.4666666666666666,1,1,3,0,3,0,0.6619421737179487,0.6965252801904762
234,"[""268134""]",0.6666666666666666,2,1,1,2,3,0,0.6771215032051282,0.6965252801904762
234,"[""268136""]",0.4,0,0,1,0,1,0,0.6226267645161291,0.6965252801904762
234,"[""268138""]",0.6666666666666666,2,1,3,0,3,0,0.9337606837606837,0.6965252801904762
234,"[""268139""]",0.0,0,1,1,0,1,0,0.9927007299270073,0.6965252801904762
234,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.6965252801904762
234,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.6965252801904762
234,"[""268148""]",0.0,0,1,1,0,1,0,0.8287671232876712,0.6965252801904762
234,"[""268149""]",0.6666666666666666,2,1,3,0,3,0,0.8936073059360731,0.6965252801904762
234,"[""268150""]",1.0,3,0,3,0,3,0,0.8949771689497716,0.6965252801904762
234,"[""268156""]",1.0,3,0,1,2,3,1,0.9342656027397261,0.6965252801904762
234,"[""268156""]",0.9166665,1,0,0,2,2,0,0.9342656027397261,0.6965252801904762
234,"[""268157""]",0.3333333333333333,1,2,1,2,3,0,0.9200913242009133,0.6965252801904762
234,"[""268158""]",1.0,1,0,0,1,1,1,0.9863013698630136,0.6965252801904762
234,"[""268163""]",1.0,3,0,3,0,3,0,0.8888888888888888,0.6965252801904762
234,"[""268164""]",1.0,2,0,0,2,2,0,0.9673333333333333,0.6965252801904762
234,"[""268165""]",1.0,2,0,1,1,2,1,0.9665555555555555,0.6965252801904762
234,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.6965252801904762
234,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.6965252801904762
234,"[""268174""]",1.0,2,0,2,0,2,1,0.8231735171232877,0.6965252801904762
234,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.6965252801904762
234,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.6965252801904762
234,"[""268183""]",0.9166665,1,0,1,1,2,0,0.9280555899999999,0.6965252801904762
234,"[""268184""]",0.666667,0,0,0,1,1,1,0.8041237044673539,0.6965252801904762
234,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.6965252801904762
234,"[""268191""]",0.7,1,0,1,1,2,0,0.8154362416107382,0.6965252801904762
234,"[""268194""]",0.9666665999999999,4,0,3,2,5,0,0.938888889624724,0.6965252801904762
234,"[""268195""]",0.6111110000000001,1,1,2,1,3,0,0.5987858725165562,0.6965252801904762
234,"[""268196""]",1.0,2,0,2,0,2,1,0.9830508474576272,0.6965252801904762
234,"[""268201""]",0.8333333333333334,2,0,2,1,3,0,0.9464220088300221,0.6965252801904762
234,"[""268202""]",0.666667,0,0,0,1,1,1,0.8061891237442922,0.6965252801904762
234,"[""268202""]",0.6666665,0,0,0,2,2,0,0.8061891237442922,0.6965252801904762
234,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.6965252801904762
234,"[""268204""]",0.5,1,1,2,0,2,0,0.7002237136465324,0.6965252801904762
234,"[""268205""]",0.0,0,1,0,1,1,1,0.8360000000000001,0.6965252801904762
234,"[""268207""]",0.0,0,1,0,1,1,1,0.8369021346578366,0.6965252801904762
234,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.6965252801904762
234,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.6965252801904762
234,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.6965252801904762
234,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.6965252801904762
234,"[""268237""]",0.2,0,1,1,1,2,1,0.7914529914529914,0.6965252801904762
234,"[""268240""]",0.4,0,0,0,1,1,1,0.7399558498896247,0.6965252801904762
234,"[""268245""]",0.0,0,1,0,1,1,0,0.8819444444444444,0.6965252801904762
234,"[""268259""]",0.6666666666666666,2,1,3,0,3,0,0.7956621004566209,0.6965252801904762
234,"[""268260""]",1.0,1,0,1,0,1,0,0.7972027972027972,0.6965252801904762
234,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.6965252801904762
234,"[""268262""]",0.0,0,1,0,1,1,0,0.9201413427561836,0.6965252801904762
234,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.6965252801904762
234,"[""268272""]",0.5,1,1,1,1,2,0,0.9383561643835616,0.6965252801904762
234,"[""268274""]",0.6666666666666666,2,1,2,1,3,0,0.9444444444444445,0.6965252801904762
234,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.6965252801904762
234,"[""268286""]",0.0,0,1,1,0,1,0,0.7774647887323944,0.6965252801904762
234,"[""268289""]",0.0,0,1,1,0,1,0,0.9655172413793104,0.6965252801904762
234,"[""268290""]",0.575,1,1,1,3,4,1,0.8455479452054795,0.6965252801904762
234,"[""268291""]",0.6,1,1,0,3,3,1,0.8889269406392694,0.6965252801904762
234,"[""268292""]",0.5,1,1,2,0,2,0,0.9383561643835616,0.6965252801904762
234,"[""268293""]",0.833333,0,0,0,1,1,0,0.7980535328467153,0.6965252801904762
234,"[""268299""]",0.0,0,1,0,1,1,0,0.8943661971830986,0.6965252801904762
234,"[""268300""]",0.0,0,1,1,0,1,0,0.8929577464788733,0.6965252801904762
234,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.6965252801904762
234,"[""268327""]",0.25,0,1,2,0,2,1,0.6288759717607973,0.6965252801904762
234,"[""268327""]",0.0,0,1,0,1,1,0,0.6288759717607973,0.6965252801904762
234,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.6965252801904762
234,"[""268333""]",1.0,1,0,0,1,1,1,1.0,0.6965252801904762
234,"[""268346""]",0.7440475000000001,2,0,1,3,4,0,0.8349778821581196,0.6965252801904762
234,"[""268347""]",0.7999999999999999,2,0,3,0,3,0,0.793559219017094,0.6965252801904762
234,"[""268350""]",0.6666666666666666,2,1,3,0,3,0,0.8614316282051282,0.6965252801904762
234,"[""268351""]",1.0,1,0,1,0,1,0,0.8774193548387097,0.6965252801904762
234,"[""268352""]",1.0,1,0,0,1,1,1,0.8026918917525773,0.6965252801904762
234,"[""268352""]",0.75,0,0,0,1,1,0,0.8026918917525773,0.6965252801904762
234,"[""268353""]",0.75,3,1,2,2,4,1,0.8094646760485652,0.6965252801904762
234,"[""268353""]",0.5,0,0,0,1,1,0,0.8094646760485652,0.6965252801904762
234,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.6965252801904762
234,"[""268356""]",0.6111110000000001,0,0,0,3,3,0,0.7195105918803418,0.6965252801904762
234,"[""268357""]",0.0,0,1,0,1,1,1,0.8673076923076923,0.6965252801904762
234,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.6965252801904762
234,"[""268360""]",0.6349206666666667,1,1,3,3,6,0,0.6868408139957265,0.6965252801904762
234,"[""268361""]",0.7222223333333333,1,0,2,1,3,0,0.6958689594017095,0.6965252801904762
234,"[""268362""]",1.0,1,0,1,0,1,1,0.8950409572649571,0.6965252801904762
234,"[""268371""]",0.0,0,1,0,1,1,0,0.6301369863013698,0.6965252801904762
234,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.6965252801904762
234,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.6965252801904762
234,"[""268383""]",1.0,1,0,1,0,1,0,0.9888888888888889,0.6965252801904762
234,"[""268384""]",0.5,0,0,0,1,1,1,0.7856301484098941,0.6965252801904762
234,"[""268384""]",1.0,1,0,0,1,1,0,0.7856301484098941,0.6965252801904762
234,"[""268385""]",0.6666666666666666,2,1,3,0,3,1,0.6459054209919262,0.6965252801904762
234,"[""268385""]",0.4,0,0,0,1,1,0,0.6459054209919262,0.6965252801904762
234,"[""268391""]",1.0,1,0,1,0,1,1,0.8731707317073171,0.6965252801904762
234,"[""268391""]",1.0,1,0,0,1,1,0,0.8731707317073171,0.6965252801904762
234,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.6965252801904762
234,"[""268394""]",1.0,2,0,1,1,2,0,0.926896551724138,0.6965252801904762
234,"[""268396""]",0.4,0,0,0,1,1,0,0.5482517482517483,0.6965252801904762
234,"[""268397""]",0.75,1,0,0,2,2,1,0.8172374417808219,0.6965252801904762
234,"[""268397""]",0.7777776666666667,2,0,0,3,3,0,0.8172374417808219,0.6965252801904762
234,"[""268399""]",0.70833325,2,0,0,4,4,0,0.8042237334474885,0.6965252801904762
234,"[""268400""]",0.75,1,0,1,1,2,1,0.7601598047945206,0.6965252801904762
234,"[""268412""]",0.7,1,0,1,1,2,1,0.9000570958904109,0.6965252801904762
234,"[""268413""]",0.75,1,0,2,0,2,1,0.8200152174657535,0.6965252801904762
234,"[""268413""]",0.75,1,0,0,2,2,0,0.8200152174657535,0.6965252801904762
234,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.6965252801904762
234,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.6965252801904762
234,"[""268527""]",1.0,1,0,1,0,1,0,0.8863013698630138,0.6965252801904762
234,"[""268529""]",1.0,1,0,0,1,1,0,0.8458905,0.6965252801904762
234,"[""268540""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.6965252801904762
234,"[""268566""]",1.0,1,0,1,0,1,0,0.958904109589041,0.6965252801904762
234,"[""268782""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.6965252801904762
236,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.892119302935606
236,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.892119302935606
236,"[""268008""]",0.6666666666666666,2,1,2,1,3,0,0.8154362416107382,0.892119302935606
236,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.892119302935606
236,"[""268013""]",1.0,1,0,0,1,1,0,0.9123287671232876,0.892119302935606
236,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.892119302935606
236,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.892119302935606
236,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.892119302935606
236,"[""268017""]",1.0,1,0,0,1,1,0,0.9363321799307959,0.892119302935606
236,"[""268024""]",0.8,4,1,3,2,5,0,0.9047542735042736,0.892119302935606
236,"[""268026""]",1.0,1,0,1,0,1,0,0.5321917808219179,0.892119302935606
236,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.892119302935606
236,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.892119302935606
236,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.892119302935606
236,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.892119302935606
236,"[""268030""]",0.5,1,1,0,2,2,0,0.7358416945373467,0.892119302935606
236,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.892119302935606
236,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.892119302935606
236,"[""268036""]",0.5,1,1,2,0,2,0,0.912751677852349,0.892119302935606
236,"[""268039""]",1.0,1,0,0,1,1,1,0.9084967320261438,0.892119302935606
236,"[""268043""]",0.9305555,5,0,3,3,6,0,0.8744708990929706,0.892119302935606
236,"[""268044""]",1.0,1,0,0,1,1,0,0.5547945205479452,0.892119302935606
236,"[""268045""]",0.8055556666666667,2,0,2,1,3,0,0.6265116916099773,0.892119302935606
236,"[""268047""]",1.0,4,0,3,1,4,0,0.9349999999999999,0.892119302935606
236,"[""268049""]",0.6666666666666666,2,1,3,0,3,0,0.8684807256235828,0.892119302935606
236,"[""268050""]",0.5277776666666667,1,1,1,2,3,0,0.7214311986754967,0.892119302935606
236,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.892119302935606
236,"[""268052""]",0.7999999999999999,2,0,3,0,3,0,0.7384408569892473,0.892119302935606
236,"[""268054""]",0.7,1,0,2,0,2,0,0.8308390022675737,0.892119302935606
236,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.892119302935606
236,"[""268068""]",0.6,2,1,3,1,4,0,0.8504415011037527,0.892119302935606
236,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.892119302935606
236,"[""268074""]",0.333333,0,0,1,0,1,0,0.8211805624999999,0.892119302935606
236,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.892119302935606
236,"[""268078""]",1.0,1,0,1,0,1,0,0.7922454027777778,0.892119302935606
236,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.892119302935606
236,"[""268085""]",1.0,1,0,1,0,1,0,0.9205298013245033,0.892119302935606
236,"[""268086""]",0.60416675,2,1,3,1,4,0,0.7575213537393163,0.892119302935606
236,"[""268088""]",1.0,3,0,3,0,3,0,0.843671821192053,0.892119302935606
236,"[""268090""]",0.6666666666666666,2,1,3,0,3,0,0.6839826839826839,0.892119302935606
236,"[""268091""]",1.0,2,0,2,0,2,0,0.8166099897959184,0.892119302935606
236,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.892119302935606
236,"[""268094""]",0.892857,1,0,2,0,2,0,0.9755036634615385,0.892119302935606
236,"[""268095""]",1.0,2,0,1,1,2,0,0.9234360457516341,0.892119302935606
236,"[""268101""]",0.0,0,1,1,0,1,1,0.5608108454746137,0.892119302935606
236,"[""268101""]",0.8055556666666667,2,0,0,3,3,0,0.5608108454746137,0.892119302935606
236,"[""268102""]",1.0,2,0,1,1,2,0,0.781746037414966,0.892119302935606
236,"[""268103""]",1.0,1,0,0,1,1,1,0.6546006021505376,0.892119302935606
236,"[""268104""]",0.5625,2,1,3,1,4,0,0.6588146426282051,0.892119302935606
236,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.892119302935606
236,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.892119302935606
236,"[""268110""]",0.0,0,1,1,0,1,0,0.9256410256410257,0.892119302935606
236,"[""268111""]",1.0,1,0,1,0,1,0,0.9462068965517241,0.892119302935606
236,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.892119302935606
236,"[""268118""]",0.97916675,3,0,3,1,4,0,0.8955662601495726,0.892119302935606
236,"[""268123""]",1.0,1,0,1,0,1,0,0.9913978494623655,0.892119302935606
236,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.892119302935606
236,"[""268125""]",0.875,4,0,3,2,5,0,0.8085428128205128,0.892119302935606
236,"[""268126""]",1.0,3,0,2,1,3,0,0.9018429487179487,0.892119302935606
236,"[""268127""]",0.81875,2,0,3,1,4,0,0.8062793803418804,0.892119302935606
236,"[""268128""]",1.0,4,0,3,1,4,0,0.9034340678418803,0.892119302935606
236,"[""268129""]",0.6666666666666666,2,1,3,0,3,0,0.8728632478632478,0.892119302935606
236,"[""268130""]",0.375,0,0,0,1,1,0,0.6794827586206897,0.892119302935606
236,"[""268131""]",0.875,1,0,2,0,2,1,0.9335483903225805,0.892119302935606
236,"[""268132""]",1.0,1,0,1,0,1,1,0.862038798013245,0.892119302935606
236,"[""268132""]",1.0,2,0,0,2,2,0,0.862038798013245,0.892119302935606
236,"[""268133""]",0.6,1,0,3,0,3,0,0.6619421737179487,0.892119302935606
236,"[""268134""]",0.6666666666666666,2,1,1,2,3,0,0.6771215032051282,0.892119302935606
236,"[""268136""]",1.0,1,0,1,0,1,0,0.6226267645161291,0.892119302935606
236,"[""268138""]",1.0,3,0,3,0,3,0,0.9337606837606837,0.892119302935606
236,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.892119302935606
236,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.892119302935606
236,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.892119302935606
236,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.892119302935606
236,"[""268149""]",1.0,3,0,3,0,3,0,0.8936073059360731,0.892119302935606
236,"[""268150""]",1.0,3,0,3,0,3,0,0.8949771689497716,0.892119302935606
236,"[""268156""]",1.0,2,0,1,1,2,1,0.9342656027397261,0.892119302935606
236,"[""268156""]",0.7222223333333333,2,0,0,3,3,0,0.9342656027397261,0.892119302935606
236,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.892119302935606
236,"[""268158""]",1.0,1,0,0,1,1,0,0.9863013698630136,0.892119302935606
236,"[""268163""]",0.6666666666666666,2,1,3,0,3,0,0.8888888888888888,0.892119302935606
236,"[""268164""]",1.0,3,0,0,3,3,0,0.9673333333333333,0.892119302935606
236,"[""268165""]",1.0,1,0,0,1,1,1,0.9665555555555555,0.892119302935606
236,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.892119302935606
236,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.892119302935606
236,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.892119302935606
236,"[""268174""]",1.0,2,0,2,0,2,1,0.8231735171232877,0.892119302935606
236,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.892119302935606
236,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.892119302935606
236,"[""268183""]",1.0,2,0,1,1,2,0,0.9280555899999999,0.892119302935606
236,"[""268184""]",1.0,1,0,0,1,1,1,0.8041237044673539,0.892119302935606
236,"[""268184""]",1.0,1,0,0,1,1,0,0.8041237044673539,0.892119302935606
236,"[""268189""]",0.0,0,1,0,1,1,0,0.3856115107913669,0.892119302935606
236,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.892119302935606
236,"[""268191""]",0.7,1,0,1,1,2,0,0.8154362416107382,0.892119302935606
236,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.892119302935606
236,"[""268195""]",0.6666666666666666,2,1,3,0,3,0,0.5987858725165562,0.892119302935606
236,"[""268196""]",1.0,1,0,1,0,1,1,0.9830508474576272,0.892119302935606
236,"[""268196""]",1.0,1,0,0,1,1,0,0.9830508474576272,0.892119302935606
236,"[""268197""]",1.0,1,0,0,1,1,0,0.9664429530201343,0.892119302935606
236,"[""268201""]",1.0,3,0,2,1,3,0,0.9464220088300221,0.892119302935606
236,"[""268202""]",1.0,1,0,0,1,1,1,0.8061891237442922,0.892119302935606
236,"[""268202""]",1.0,2,0,0,2,2,0,0.8061891237442922,0.892119302935606
236,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.892119302935606
236,"[""268204""]",0.5,1,1,1,1,2,0,0.7002237136465324,0.892119302935606
236,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.892119302935606
236,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.892119302935606
236,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.892119302935606
236,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.892119302935606
236,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.892119302935606
236,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.892119302935606
236,"[""268237""]",1.0,1,0,0,1,1,1,0.7914529914529914,0.892119302935606
236,"[""268240""]",1.0,1,0,0,1,1,1,0.7399558498896247,0.892119302935606
236,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.892119302935606
236,"[""268259""]",0.6666666666666666,2,1,3,0,3,0,0.7956621004566209,0.892119302935606
236,"[""268260""]",1.0,1,0,1,0,1,0,0.7972027972027972,0.892119302935606
236,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.892119302935606
236,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.892119302935606
236,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.892119302935606
236,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.892119302935606
236,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.892119302935606
236,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.892119302935606
236,"[""268286""]",0.0,0,1,1,0,1,0,0.7774647887323944,0.892119302935606
236,"[""268289""]",1.0,1,0,1,0,1,0,0.9655172413793104,0.892119302935606
236,"[""268290""]",1.0,2,0,1,1,2,1,0.8455479452054795,0.892119302935606
236,"[""268291""]",1.0,1,0,0,1,1,1,0.8889269406392694,0.892119302935606
236,"[""268292""]",1.0,2,0,2,0,2,0,0.9383561643835616,0.892119302935606
236,"[""268293""]",0.166667,0,0,0,1,1,0,0.7980535328467153,0.892119302935606
236,"[""268299""]",1.0,1,0,0,1,1,0,0.8943661971830986,0.892119302935606
236,"[""268300""]",0.0,0,1,1,0,1,0,0.8929577464788733,0.892119302935606
236,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.892119302935606
236,"[""268327""]",0.75,0,0,1,0,1,1,0.6288759717607973,0.892119302935606
236,"[""268327""]",1.0,1,0,0,1,1,0,0.6288759717607973,0.892119302935606
236,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.892119302935606
236,"[""268333""]",1.0,1,0,0,1,1,1,1.0,0.892119302935606
236,"[""268346""]",0.9833334,4,0,1,4,5,0,0.8349778821581196,0.892119302935606
236,"[""268347""]",1.0,3,0,3,0,3,0,0.793559219017094,0.892119302935606
236,"[""268350""]",1.0,3,0,3,0,3,0,0.8614316282051282,0.892119302935606
236,"[""268351""]",1.0,1,0,1,0,1,0,0.8774193548387097,0.892119302935606
236,"[""268352""]",0.9583335,1,0,0,2,2,0,0.8026918917525773,0.892119302935606
236,"[""268353""]",0.5,1,1,1,1,2,1,0.8094646760485652,0.892119302935606
236,"[""268353""]",1.0,1,0,0,1,1,0,0.8094646760485652,0.892119302935606
236,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.892119302935606
236,"[""268356""]",0.8888889999999999,1,0,0,3,3,0,0.7195105918803418,0.892119302935606
236,"[""268357""]",1.0,1,0,0,1,1,1,0.8673076923076923,0.892119302935606
236,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.892119302935606
236,"[""268360""]",0.8333333333333334,3,0,3,3,6,0,0.6868408139957265,0.892119302935606
236,"[""268361""]",0.8333333333333334,2,0,2,1,3,0,0.6958689594017095,0.892119302935606
236,"[""268362""]",0.6666666666666666,2,1,3,0,3,0,0.8950409572649571,0.892119302935606
236,"[""268371""]",1.0,1,0,0,1,1,0,0.6301369863013698,0.892119302935606
236,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.892119302935606
236,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.892119302935606
236,"[""268384""]",0.666667,0,0,0,1,1,1,0.7856301484098941,0.892119302935606
236,"[""268384""]",1.0,1,0,0,1,1,0,0.7856301484098941,0.892119302935606
236,"[""268385""]",0.6666666666666666,2,1,3,0,3,1,0.6459054209919262,0.892119302935606
236,"[""268385""]",1.0,1,0,0,1,1,0,0.6459054209919262,0.892119302935606
236,"[""268391""]",1.0,1,0,1,0,1,1,0.8731707317073171,0.892119302935606
236,"[""268391""]",1.0,1,0,0,1,1,0,0.8731707317073171,0.892119302935606
236,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.892119302935606
236,"[""268394""]",1.0,2,0,1,1,2,0,0.926896551724138,0.892119302935606
236,"[""268396""]",1.0,1,0,0,1,1,0,0.5482517482517483,0.892119302935606
236,"[""268397""]",0.666667,0,0,0,1,1,1,0.8172374417808219,0.892119302935606
236,"[""268397""]",1.0,3,0,0,3,3,0,0.8172374417808219,0.892119302935606
236,"[""268399""]",0.95833325,3,0,0,4,4,0,0.8042237334474885,0.892119302935606
236,"[""268400""]",0.666667,0,0,0,1,1,1,0.7601598047945206,0.892119302935606
236,"[""268412""]",1.0,1,0,1,0,1,1,0.9000570958904109,0.892119302935606
236,"[""268413""]",0.833333,0,0,1,0,1,1,0.8200152174657535,0.892119302935606
236,"[""268413""]",0.9166665,1,0,0,2,2,0,0.8200152174657535,0.892119302935606
236,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.892119302935606
236,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.892119302935606
