stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
106,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
107,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
108,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
109,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
110,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
112,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
113,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
114,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
115,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
118,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
119,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
120,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
123,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
125,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
127,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
129,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
133,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
134,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
135,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
136,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
139,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
140,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
141,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
145,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
146,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
148,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
149,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
150,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
151,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
153,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
154,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
156,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
157,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
158,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
160,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
161,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
162,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
163,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
165,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
166,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
169,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
170,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
172,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
173,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
176,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
177,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
179,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
180,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
182,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
185,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
186,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
187,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
188,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
189,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
191,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
192,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
193,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
194,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
195,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
196,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
197,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
199,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
200,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
203,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
204,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
205,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
206,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
207,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
208,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
209,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
210,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
211,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
212,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
213,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
214,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
218,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
219,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
221,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
222,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
227,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
230,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
233,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
234,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
236,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
237,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
238,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
239,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
240,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
241,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
243,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
245,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
246,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
247,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
248,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
249,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
250,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
251,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
252,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
253,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
254,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
255,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
256,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
257,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
258,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
259,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
260,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
261,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
262,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
264,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
266,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
268,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
269,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
271,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
272,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
273,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
274,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
275,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
279,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
280,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
282,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",1
285,3391,4/24/2022 14:20,1MI9J69IVR,FILLBLANK,"[""268045""]",0
82,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
84,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
85,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
86,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
87,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
88,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
89,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
90,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
91,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
92,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
93,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
94,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
95,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
96,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
97,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
98,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
99,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
100,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
101,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
102,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
103,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",0.4
104,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
105,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
106,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
107,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
108,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
109,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
110,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
112,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
113,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
114,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
115,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
118,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
119,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
120,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
123,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
125,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
127,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
129,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
133,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
134,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
135,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
136,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
139,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
140,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
141,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
145,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
146,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
148,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
149,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
150,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
151,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
153,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
154,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
156,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
157,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
158,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
160,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
161,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
162,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
163,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
165,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
166,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
169,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
170,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
172,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
173,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
176,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
177,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
179,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
180,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
182,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
185,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
186,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
187,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
188,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
189,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",0
191,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
192,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
193,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
194,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
195,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
196,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
197,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
199,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
200,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
203,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
204,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
205,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
206,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
207,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
208,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
209,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
210,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
211,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
212,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
213,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
214,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
218,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
219,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",0
221,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
222,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
227,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
230,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
233,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
234,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
236,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
237,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
238,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
239,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
240,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
241,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
243,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
245,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
246,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
247,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
248,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
249,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
250,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
251,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
252,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
253,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
254,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
255,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
256,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
257,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
258,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
259,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
260,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
261,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
262,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
264,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
266,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
268,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
269,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
271,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
272,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
273,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
274,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
275,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
279,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
280,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
282,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
285,3391,4/24/2022 14:20,1MI9J69IVS,MCHOICE,"[""268133""]",1
82,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
84,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
85,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
86,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
87,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
88,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
89,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
90,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
91,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.583333
92,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
93,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
94,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
95,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
96,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.583333
97,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
98,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
99,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
100,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
101,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
102,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
103,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
104,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
105,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.583333
106,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
107,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
108,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
109,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
110,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.583333
112,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
113,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
114,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
115,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
118,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
119,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
120,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.583333
123,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
125,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
127,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
129,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
133,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
134,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
135,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
136,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
139,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
140,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
141,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
145,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
