stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
108,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
109,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.4
110,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
112,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
113,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
114,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
115,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
118,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.3
119,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
120,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.9
123,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
125,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
127,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
129,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
133,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
134,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
135,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
136,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
139,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
140,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
141,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
145,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
146,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
148,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
149,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
150,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
151,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
153,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
154,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
156,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
157,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
158,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
160,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
161,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
162,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
163,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
165,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
166,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
169,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
170,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
172,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
173,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
176,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
177,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
179,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.8
180,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
182,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
185,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
186,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
187,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
188,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
189,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
190,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
191,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
192,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
193,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
194,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
195,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
196,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
197,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
199,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
200,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
203,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
204,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
205,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
206,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.9
207,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
208,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
209,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
211,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.8
212,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
213,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
214,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.2
218,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
219,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
221,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
222,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.8
227,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
230,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
233,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
234,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
236,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
237,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.1
238,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
239,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.8
240,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
241,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
243,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
245,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
246,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.8
247,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
248,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
249,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
250,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
251,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
252,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
253,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
254,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
255,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.9
256,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
257,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
258,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
259,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
260,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.2
261,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
262,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
264,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.4
266,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
268,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
269,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
271,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
272,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],1
274,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0
275,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.6
280,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
282,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.7
285,2991,3/27/22 15:36,1MFEC1EKSK,SHORTANSWER,["268290"],0.5
82,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
84,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
85,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
86,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
87,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
88,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
89,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
90,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
91,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
92,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
93,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
95,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
96,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
97,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
98,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
99,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
100,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
101,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
102,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
103,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
104,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
105,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
106,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
107,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
108,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
109,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
110,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
112,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
113,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
114,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
115,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
118,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
119,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
120,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
123,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
125,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
127,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
129,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
133,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
134,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
135,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
136,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
139,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
140,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
141,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
145,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
146,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
148,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
149,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
150,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
151,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
153,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
154,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
156,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
157,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
158,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
160,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
161,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
162,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
163,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
165,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
166,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
169,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
170,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
172,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
173,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
176,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
177,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
179,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
180,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
182,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
185,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
186,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
187,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
188,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
189,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
190,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
191,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
192,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
193,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
194,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
195,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
196,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
197,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
199,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
200,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
203,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
204,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
205,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
206,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
207,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
208,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
209,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
211,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
212,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
213,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
214,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
218,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
219,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
221,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
222,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
227,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
230,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
233,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
234,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
236,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
237,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
238,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
239,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
240,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
241,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
243,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
245,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
246,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
247,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
248,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
249,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
250,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
251,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
252,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
253,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
254,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
255,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
256,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
257,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
258,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
259,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
260,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
261,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
262,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
264,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
266,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
268,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
269,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
271,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
272,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",0
274,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
275,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
280,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
282,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
285,2991,3/27/22 15:36,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1
82,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
84,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
85,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
86,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
87,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
88,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0
89,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
90,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
91,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0
92,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
93,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
95,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
96,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
97,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
98,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
99,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
100,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
101,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
102,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
103,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
104,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
105,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
106,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
107,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
108,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
109,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
110,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
112,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
113,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
114,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
115,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
118,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
119,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
120,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
123,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4
125,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
127,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
129,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0
133,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
134,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
135,2991,3/27/22 15:36,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1
