stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
133,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9722223333333332,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
135,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
136,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9583335,1,0.0,1
139,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9722223333333332,1,0.0,1
140,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9722223333333332,1,0.0,1
141,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
145,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
146,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
148,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7777776666666667,1,0.0,1
149,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
150,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
151,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
153,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
154,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9722223333333332,1,0.0,1
156,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
157,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
158,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
160,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
161,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7777776666666667,1,0.0,1
162,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.4444443333333334,0.4,0.4,0
163,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.3333333333333333,0.4,-0.6,0
165,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
166,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
169,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
170,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
172,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6111110000000001,0.6,-0.4,0
173,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.361111,0.4,0.4,0
176,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.5555556666666667,0.6,-0.4,0
179,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.4444443333333334,0.4,0.4,0
180,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.361111,0.4,-0.6,0
182,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.111111,0,-1.0,0
185,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8611110000000001,1,0.0,1
186,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
187,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
188,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
189,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7777776666666667,1,1.0,0
191,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
192,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7777776666666667,1,1.0,0
193,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
194,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4166666666666667,0.4,-0.6,0
195,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.0,0,-1.0,0
196,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
197,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
199,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9444443333333332,1,0.0,1
200,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6388889999999999,0.6,-0.4,0
203,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
204,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
205,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
206,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
207,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666665,0.6,-0.4,0
208,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6944443333333333,0.6,-0.4,0
209,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
210,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
211,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.4722223333333333,0.4,0.4,0
212,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7777776666666667,1,0.0,1
213,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.8611110000000001,1,1.0,0
214,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.8055556666666667,1,1.0,0
218,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4166666666666667,0.4,-0.6,0
219,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.5,0.4,0.4,0
221,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.138889,0,-1.0,0
222,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
227,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9166666666666666,1,0.0,1
230,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
233,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
234,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.3333333333333333,0.4,-0.6,0
236,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8055556666666667,1,0.0,1
237,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7916665,1,1.0,0
238,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
239,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7777776666666667,1,0.0,1
240,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
241,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7222223333333333,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9444443333333332,1,0.0,1
245,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
246,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9444443333333332,1,0.0,1
247,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.6944443333333333,0.6,0.6,0
248,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.5555556666666667,0.6,-0.4,0
250,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
251,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.4444443333333334,0.4,0.4,0
252,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.9722223333333332,1,0.0,1
253,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7777776666666667,1,1.0,0
254,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.6111110000000001,0.6,-0.4,0
255,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.4444443333333334,0.4,0.4,0
256,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
257,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.388889,0.4,-0.6,0
258,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
259,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
260,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
261,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
262,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.111111,0,-1.0,0
264,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7777776666666667,1,1.0,0
266,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.361111,0.4,-0.6,0
268,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
269,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
271,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.3333333333333333,0.4,0.4,0
272,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
273,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.8611110000000001,1,0.0,1
274,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4444443333333334,0.4,-0.6,0
275,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.4722223333333333,0.4,-0.6,0
279,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
280,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
282,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,1.0,1,1,1,0.7777776666666667,1,0.0,1
285,3391,2022-04-24 14:20:00,"[""268045""]",FILLBLANK,0.0,1,1,1,0.7222223333333333,1,1.0,0
82,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7785715,1,0.0,1
85,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7964285,1,0.0,1
86,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6535715,0.6,-0.4,0
87,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7785715,1,0.0,1
88,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.83214275,1,0.0,1
89,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
90,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4928572499999999,0.4,-0.6,0
91,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.72916675,1,0.0,1
92,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
93,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
94,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4214285,0.4,-0.6,0
95,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
96,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.49285725,0.4,-0.6,0
97,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5266666,0.6,-0.4,0
98,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
99,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.89285725,1,0.0,1
100,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
101,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
102,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
103,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,0.4,1,1,1,0.64285725,0.6,0.19999999999999996,1
104,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5714285,0.6,-0.4,0
105,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
106,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
107,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
108,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
109,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
110,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
112,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
113,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
114,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
115,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.85,1,0.0,1
118,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.49285725,0.4,-0.6,0
119,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
120,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
123,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
125,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
127,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
129,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
133,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.60714275,0.6,-0.4,0
135,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
136,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
139,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7607142499999999,1,0.0,1
140,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
141,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
145,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
146,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5714285,0.6,-0.4,0
148,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.2714285,0,-1.0,0
149,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7785715,1,0.0,1
150,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
151,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.39285725,0.4,-0.6,0
153,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
154,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4928572499999999,0.4,-0.6,0
156,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.725,1,0.0,1
157,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
158,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
160,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6785715,0.6,-0.4,0
161,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
162,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
163,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.10714275,0,-1.0,0
165,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.45714275,0.4,-0.6,0
166,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
169,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
170,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
172,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
173,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
176,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
179,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4214285,0.4,-0.6,0
180,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
182,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285000000001,0.6,-0.4,0
185,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
186,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
187,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.76071425,1,0.0,1
188,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
189,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,0.0,1,1,1,0.7964285,1,1.0,0
191,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
192,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
193,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
194,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4666666666666666,0.4,-0.6,0
195,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
196,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
197,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
199,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
200,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
203,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
204,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
205,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
206,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.60714275,0.6,-0.4,0
207,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
208,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
209,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.61071425,0.6,-0.4,0
210,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
211,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5285715,0.6,-0.4,0
212,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
213,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
214,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
218,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5714285,0.6,-0.4,0
219,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,0.0,1,1,1,0.64285725,0.6,0.6,0
221,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.49285725,0.4,-0.6,0
222,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
227,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7607142499999999,1,0.0,1
230,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
233,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
234,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4666666666666666,0.4,-0.6,0
236,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6,0.6,-0.4,0
237,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7607142499999999,1,0.0,1
238,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
239,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
240,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
241,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
245,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
246,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
247,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.76071425,1,0.0,1
248,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7785715,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
250,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
251,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
252,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6,0.6,-0.4,0
253,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7999999999999999,1,0.0,1
254,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.49285725,0.4,-0.6,0
255,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.64285725,0.6,-0.4,0
